s,p,o,r,id
http://dbpedia.org/resource/Bullet_(2008_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Suresh_Gopi,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 132756)"
http://dbpedia.org/resource/Helcystogramma_cyanozona,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Gelechiidae,http://dbpedia.org/ontology/Species,"('http://dbpedia.org/ontology/family', 28516)"
http://dbpedia.org/resource/Finn_Atkins,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/England,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 15413)"
http://dbpedia.org/resource/George_Washington_in_the_French_and_Indian_War,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Continental_Army,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 95260)"
http://dbpedia.org/resource/Gunahon_Ka_Devta_(1990_film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Arun_S._Thakur,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/producer', 55047)"
http://dbpedia.org/resource/Daisy_Bopanna,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Indian_people,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/stateOfOrigin', 4376)"
http://dbpedia.org/resource/Sohodolul_Chifului_River,http://dbpedia.org/ontology/sourceMountain,http://dbpedia.org/resource/Bihor_Mountains,http://dbpedia.org/ontology/Mountain,"('http://dbpedia.org/ontology/sourceMountain', 2342)"
http://dbpedia.org/resource/Sons_of_Norway_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sonja_Richter,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 307285)"
http://dbpedia.org/resource/Not_Like_Everyone_Else,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Illeana_Douglas,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 45140)"
http://dbpedia.org/resource/Rampage_(1963_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Elsa_Martinelli,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 110918)"
http://dbpedia.org/resource/The_Long_Hot_Summer_(1985_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Judith_Ivey,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 117000)"
http://dbpedia.org/resource/1636:_The_Devil's_Opera,http://dbpedia.org/ontology/author,http://dbpedia.org/resource/David_Carrico,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/author', 5967)"
http://dbpedia.org/resource/Beaudry_Provincial_Park_(Manitoba),http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Rural_Municipality_of_St._François_Xavier,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/location', 23663)"
http://dbpedia.org/resource/Now_That's_What_I_Call_Music!_74_(UK_series),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Warner_Music_Group,http://dbpedia.org/ontology/RecordLabel,"('http://dbpedia.org/ontology/recordLabel', 12715)"
http://dbpedia.org/resource/Yann_Tiersen,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Violin,http://dbpedia.org/ontology/Instrument,"('http://dbpedia.org/ontology/instrument', 6212)"
http://dbpedia.org/resource/Rotla,http://dbpedia.org/ontology/sourceRegion,http://dbpedia.org/resource/Nord-Trøndelag,http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/sourceRegion', 232)"
http://dbpedia.org/resource/D.I.E.,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Paranormal,http://dbpedia.org/ontology/Genre,"('http://dbpedia.org/ontology/genre', 36498)"
http://dbpedia.org/resource/Mikke_Leinonen,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lahti,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 60316)"
http://dbpedia.org/resource/Sero_Khanzadyan,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Armenians,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/nationality', 8374)"
http://dbpedia.org/resource/From_In_to_Out,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Futura_Records,http://dbpedia.org/ontology/RecordLabel,"('http://dbpedia.org/ontology/recordLabel', 20694)"
http://dbpedia.org/resource/Master_Miner,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Arcade_game,http://dbpedia.org/ontology/Genre,"('http://dbpedia.org/ontology/genre', 27931)"
http://dbpedia.org/resource/Lynchat,http://dbpedia.org/ontology/councilArea,http://dbpedia.org/resource/Highland_(council_area),http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/councilArea', 1129)"
http://dbpedia.org/resource/Daisuke_Sudo__1,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Tokai_University,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 25557)"
http://dbpedia.org/resource/Sekiji_Sasano__1,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Waseda_University,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 5367)"
http://dbpedia.org/resource/Mount_McNicoll,http://dbpedia.org/ontology/locatedInArea,http://dbpedia.org/resource/British_Columbia_Interior,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/locatedInArea', 8963)"
http://dbpedia.org/resource/You_Don't_Know_Nothin',http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/For_Real,http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/musicalArtist', 21191)"
http://dbpedia.org/resource/Ministry_of_Traditional_Industries_and_Small_Enterprise_Development,http://dbpedia.org/ontology/leader,http://dbpedia.org/resource/V._Sivagnanasothy,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/leader', 1739)"
http://dbpedia.org/resource/CKLQ,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Manitoba,http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 5299)"
http://dbpedia.org/resource/Richie_Richmond,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Atlanta_Magic,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 38475)"
http://dbpedia.org/resource/Aké_Arts_and_Book_Festival,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Arts_festival,http://dbpedia.org/ontology/Genre,"('http://dbpedia.org/ontology/genre', 104956)"
http://dbpedia.org/resource/What_Kind_of_Fool,http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/Barbra_Streisand,http://dbpedia.org/ontology/Band,"('http://dbpedia.org/ontology/musicalBand', 2823)"
http://dbpedia.org/resource/The_Force_(2009_TV_series),http://dbpedia.org/ontology/creator,http://dbpedia.org/resource/Oxford_Film_and_Television,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/creator', 4149)"
http://dbpedia.org/resource/Spragga_Benz,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Deejay_(Jamaican),http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 9765)"
http://dbpedia.org/resource/Aareal_Bank,http://dbpedia.org/ontology/locationCity,http://dbpedia.org/resource/Wiesbaden,http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/locationCity', 5201)"
http://dbpedia.org/resource/The_Devil's_Bait,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/General_Film_Company,http://dbpedia.org/ontology/Organisation,"('http://dbpedia.org/ontology/distributor', 5397)"
http://dbpedia.org/resource/Arthur_Blackman,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/country', 15280)"
http://dbpedia.org/resource/Hamaland,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Zutphen,http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/capital', 782)"
http://dbpedia.org/resource/Diogo_Carreira__1,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Portugal_Telecom,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 11077)"
http://dbpedia.org/resource/Weblocks,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Web_framework,http://dbpedia.org/ontology/Genre,"('http://dbpedia.org/ontology/genre', 92075)"
http://dbpedia.org/resource/Man_in_the_Middle_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/France_Nuyen,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 105475)"
http://dbpedia.org/resource/Wenchi_S.C.__Solomon_Frimpong__1,http://dbpedia.org/ontology/currentMember,http://dbpedia.org/resource/Solomon_Frimpong,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/currentMember', 47722)"
http://dbpedia.org/resource/Isleworth_and_Syon_School,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Isleworth,http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 15833)"
http://dbpedia.org/resource/K'inich_Yo'nal_Ahk_II,http://dbpedia.org/ontology/parent,http://dbpedia.org/resource/Lady_White_Bird,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/parent', 492)"
http://dbpedia.org/resource/Karlshamn_Power_Station,http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/E.ON_Sverige,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/owner', 2168)"
http://dbpedia.org/resource/Quererte_así,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/María_José_Magan,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 374559)"
http://dbpedia.org/resource/Afzal_Khan_(actor),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Havelian,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 79700)"
http://dbpedia.org/resource/Su_Chia-chyuan,http://dbpedia.org/ontology/deputy,http://dbpedia.org/resource/Chang_Wen-ying,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/deputy', 49)"
http://dbpedia.org/resource/Georgia_State_Route_317,http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Suwanee,_Georgia",http://dbpedia.org/ontology/RouteOfTransportation,"('http://dbpedia.org/ontology/routeJunction', 3624)"
http://dbpedia.org/resource/Steve_Charnovitz,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Yale_College,http://dbpedia.org/ontology/EducationalInstitution,"('http://dbpedia.org/ontology/almaMater', 5197)"
http://dbpedia.org/resource/Wayne_Mills_(British_Army_soldier),http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Conspicuous_Gallantry_Cross,http://dbpedia.org/ontology/Award,"('http://dbpedia.org/ontology/award', 32530)"
http://dbpedia.org/resource/Selwyn_Range_(British_Columbia),http://dbpedia.org/ontology/province,http://dbpedia.org/resource/British_Columbia,http://dbpedia.org/ontology/Province,"('http://dbpedia.org/ontology/province', 117)"
http://dbpedia.org/resource/Wissam_Assimi__14,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/F.C._Bu'eine,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 78299)"
http://dbpedia.org/resource/Kakkathollayiram,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chithra_(actress),http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 327988)"
http://dbpedia.org/resource/Wasabi_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Michel_Muller,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 232146)"
http://dbpedia.org/resource/Anthony_Lemke,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Ontario,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 32955)"
http://dbpedia.org/resource/Romance_in_the_Rain_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Esther_Ralston,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 208087)"
http://dbpedia.org/resource/Hector_Leonardo_Marinaro__7,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Toronto_Italia,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 54519)"
http://dbpedia.org/resource/Dushman_(1972_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Meena_Kumari,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 213575)"
http://dbpedia.org/resource/Krankschaft,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Hawkwind,http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/associatedMusicalArtist', 1110)"
http://dbpedia.org/resource/Greenloaning,http://dbpedia.org/ontology/councilArea,http://dbpedia.org/resource/Perth_and_Kinross,http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/councilArea', 1660)"
http://dbpedia.org/resource/Razzmatazz_(song),http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Pulp_(band),http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/writer', 289)"
http://dbpedia.org/resource/Param_Vir_Chakra_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kanwaljit_Singh_(actor),http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 217129)"
http://dbpedia.org/resource/The_Maze_(1953_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Katherine_Emery,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 352302)"
http://dbpedia.org/resource/Bara_no_Konrei_~Mayonaka_ni_Kawashita_Yakusoku~,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Hiroyuki_Muto,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/director', 4720)"
http://dbpedia.org/resource/Lucas_Alberto_Pereira_da_Silva,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Montes_Claros,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 74751)"
http://dbpedia.org/resource/Lindsay_Vallis,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Manitoba,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 26007)"
http://dbpedia.org/resource/The_Constant_Woman,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Claire_Windsor,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 96125)"
http://dbpedia.org/resource/Saori_Atsumi,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Being_Inc.,http://dbpedia.org/ontology/RecordLabel,"('http://dbpedia.org/ontology/recordLabel', 38979)"
http://dbpedia.org/resource/Duncan_Hunter,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/California's_45th_congressional_district,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/region', 10655)"
http://dbpedia.org/resource/S7_(Rhine-Main_S-Bahn),http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/Rhein-Main-Verkehrsverbund,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/owner', 4092)"
http://dbpedia.org/resource/Back_to_School_(Mini_Maggit),http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Deftones,http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/musicalArtist', 5666)"
http://dbpedia.org/resource/Magdalena_Tul,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Poland,http://dbpedia.org/ontology/Settlement,"('http://dbpedia.org/ontology/hometown', 17780)"
http://dbpedia.org/resource/Kebabpizza_Slivovitza,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Vlatko_Gicarevski,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/writer', 23855)"
http://dbpedia.org/resource/Sherwood_Johnston,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Americans,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/nationality', 20101)"
http://dbpedia.org/resource/U.S._Route_36,http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Sunbury,_Ohio",http://dbpedia.org/ontology/RouteOfTransportation,"('http://dbpedia.org/ontology/routeJunction', 9484)"
http://dbpedia.org/resource/Riograndense_Republic,http://dbpedia.org/ontology/governmentType,http://dbpedia.org/resource/Presidential_system,http://dbpedia.org/ontology/GovernmentType,"('http://dbpedia.org/ontology/governmentType', 1914)"
http://dbpedia.org/resource/Franzensfeste_Fortress,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Franzensfeste_Fortress__location__1,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/location', 18990)"
http://dbpedia.org/resource/Benugo,http://dbpedia.org/ontology/owningCompany,http://dbpedia.org/resource/Westbury_Street_Holdings,http://dbpedia.org/ontology/Company,"('http://dbpedia.org/ontology/owningCompany', 3470)"
http://dbpedia.org/resource/Acronicta_lanceolaria,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Noctuidae,http://dbpedia.org/ontology/Species,"('http://dbpedia.org/ontology/family', 17216)"
http://dbpedia.org/resource/Disco_Fever_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Casey_Kasem,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 37379)"
http://dbpedia.org/resource/1970_Can-Am_season__19__1,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Earle-Cord_Racing,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 66521)"
http://dbpedia.org/resource/Guy_D'Artois,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Croix_de_guerre_1939–1945_(France),http://dbpedia.org/ontology/Award,"('http://dbpedia.org/ontology/award', 40667)"
http://dbpedia.org/resource/Kinjite:_Forbidden_Subjects,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/James_Pax,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 274027)"
http://dbpedia.org/resource/CHMZ-FM,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/British_Columbia,http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 802)"
http://dbpedia.org/resource/Charles_McKeen,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/United_Farmers_of_Alberta,http://dbpedia.org/ontology/PoliticalParty,"('http://dbpedia.org/ontology/party', 2536)"
http://dbpedia.org/resource/Jim_Beattie_(musician),http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Spirea_X,http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/associatedMusicalArtist', 63112)"
http://dbpedia.org/resource/Moses_Williams_(Medal_of_Honor),http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/Fort_Vancouver_Military_Cemetery,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/restingPlace', 6798)"
http://dbpedia.org/resource/Blanche_Devereaux,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Florida,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 19799)"
http://dbpedia.org/resource/Michelle_Leslie,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Model_(person),http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 36017)"
http://dbpedia.org/resource/Dirk_Dammann__2,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/VfL_Stade,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 83438)"
